GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US13753,13753,ZCTA5 13753,5597,162
8600000US13754,13754,ZCTA5 13754,3337,245
8600000US13755,13755,ZCTA5 13755,1212,214
8600000US13756,13756,ZCTA5 13756,447,113
8600000US13757,13757,ZCTA5 13757,1106,284
8600000US13760,13760,ZCTA5 13760,44320,623
8600000US13774,13774,ZCTA5 13774,334,212
8600000US13775,13775,ZCTA5 13775,1626,269
8600000US13776,13776,ZCTA5 13776,448,101
8600000US13777,13777,ZCTA5 13777,436,100
8600000US13778,13778,ZCTA5 13778,5926,297
8600000US13780,13780,ZCTA5 13780,860,175
8600000US13782,13782,ZCTA5 13782,687,130
8600000US13783,13783,ZCTA5 13783,2403,260
8600000US13784,13784,ZCTA5 13784,107,66
8600000US13786,13786,ZCTA5 13786,525,139
8600000US13787,13787,ZCTA5 13787,3685,482
8600000US13788,13788,ZCTA5 13788,1014,164
8600000US13790,13790,ZCTA5 13790,18034,358
8600000US13794,13794,ZCTA5 13794,29,19
8600000US13795,13795,ZCTA5 13795,3581,517
8600000US13796,13796,ZCTA5 13796,1456,262
8600000US13797,13797,ZCTA5 13797,2235,170
8600000US13801,13801,ZCTA5 13801,1339,163
8600000US13802,13802,ZCTA5 13802,598,239
8600000US13803,13803,ZCTA5 13803,4302,388
8600000US13804,13804,ZCTA5 13804,578,164
8600000US13806,13806,ZCTA5 13806,268,99
8600000US13807,13807,ZCTA5 13807,1224,216
8600000US13808,13808,ZCTA5 13808,1534,202
8600000US13809,13809,ZCTA5 13809,2109,321
8600000US13810,13810,ZCTA5 13810,1016,189
8600000US13811,13811,ZCTA5 13811,4518,264
8600000US13812,13812,ZCTA5 13812,2509,225
8600000US13813,13813,ZCTA5 13813,631,240
8600000US13815,13815,ZCTA5 13815,13444,321
8600000US13820,13820,ZCTA5 13820,22143,385
8600000US13825,13825,ZCTA5 13825,3416,250
8600000US13826,13826,ZCTA5 13826,13,22
8600000US13827,13827,ZCTA5 13827,11392,706
8600000US13830,13830,ZCTA5 13830,5124,241
8600000US13832,13832,ZCTA5 13832,679,178
8600000US13833,13833,ZCTA5 13833,4067,382
8600000US13834,13834,ZCTA5 13834,158,182
8600000US13835,13835,ZCTA5 13835,1285,175
8600000US13838,13838,ZCTA5 13838,4732,284
8600000US13839,13839,ZCTA5 13839,990,203
8600000US13841,13841,ZCTA5 13841,628,157
8600000US13842,13842,ZCTA5 13842,623,170
8600000US13843,13843,ZCTA5 13843,2001,273
8600000US13844,13844,ZCTA5 13844,930,215
8600000US13845,13845,ZCTA5 13845,59,73
8600000US13846,13846,ZCTA5 13846,270,116
8600000US13847,13847,ZCTA5 13847,65,60
8600000US13849,13849,ZCTA5 13849,3779,381
8600000US13850,13850,ZCTA5 13850,22291,454
8600000US13856,13856,ZCTA5 13856,6258,147
8600000US13859,13859,ZCTA5 13859,352,144
8600000US13860,13860,ZCTA5 13860,95,89
8600000US13861,13861,ZCTA5 13861,352,154
8600000US13862,13862,ZCTA5 13862,4504,239
8600000US13863,13863,ZCTA5 13863,769,141
8600000US13864,13864,ZCTA5 13864,1039,287
8600000US13865,13865,ZCTA5 13865,6191,322
8600000US13901,13901,ZCTA5 13901,19160,656
8600000US13902,13902,ZCTA5 13902,6149,461
8600000US13903,13903,ZCTA5 13903,18099,677
8600000US13904,13904,ZCTA5 13904,9769,684
8600000US13905,13905,ZCTA5 13905,27767,862
8600000US14001,14001,ZCTA5 14001,9609,402
8600000US14004,14004,ZCTA5 14004,12363,394
8600000US14005,14005,ZCTA5 14005,1865,212
8600000US14006,14006,ZCTA5 14006,9826,372
8600000US14008,14008,ZCTA5 14008,1450,320
8600000US14009,14009,ZCTA5 14009,5368,194
8600000US14011,14011,ZCTA5 14011,9859,238
8600000US14012,14012,ZCTA5 14012,2453,201
8600000US14013,14013,ZCTA5 14013,1742,179
8600000US14020,14020,ZCTA5 14020,22725,323
8600000US14024,14024,ZCTA5 14024,1770,187
8600000US14025,14025,ZCTA5 14025,2762,363
8600000US14026,14026,ZCTA5 14026,655,203
8600000US14028,14028,ZCTA5 14028,1558,328
8600000US14030,14030,ZCTA5 14030,1663,202
8600000US14031,14031,ZCTA5 14031,10069,671
8600000US14032,14032,ZCTA5 14032,8187,587
8600000US14033,14033,ZCTA5 14033,2045,317
8600000US14034,14034,ZCTA5 14034,2957,210
8600000US14035,14035,ZCTA5 14035,103,116
8600000US14036,14036,ZCTA5 14036,5092,371
8600000US14037,14037,ZCTA5 14037,912,155
8600000US14039,14039,ZCTA5 14039,108,35
8600000US14040,14040,ZCTA5 14040,2117,203
8600000US14041,14041,ZCTA5 14041,179,80
8600000US14042,14042,ZCTA5 14042,3960,208
8600000US14043,14043,ZCTA5 14043,24004,609
8600000US14047,14047,ZCTA5 14047,6390,394
8600000US14048,14048,ZCTA5 14048,14349,245
8600000US14051,14051,ZCTA5 14051,20108,824
8600000US14052,14052,ZCTA5 14052,16524,737
8600000US14054,14054,ZCTA5 14054,1288,171
8600000US14055,14055,ZCTA5 14055,1536,261
8600000US14057,14057,ZCTA5 14057,8154,263
8600000US14058,14058,ZCTA5 14058,2036,242
8600000US14059,14059,ZCTA5 14059,10087,667
8600000US14060,14060,ZCTA5 14060,349,85
8600000US14061,14061,ZCTA5 14061,307,76
8600000US14062,14062,ZCTA5 14062,3073,324
8600000US14063,14063,ZCTA5 14063,14538,267
8600000US14065,14065,ZCTA5 14065,1725,195
8600000US14066,14066,ZCTA5 14066,1101,147
8600000US14067,14067,ZCTA5 14067,5691,577
8600000US14068,14068,ZCTA5 14068,7141,604
8600000US14069,14069,ZCTA5 14069,842,184
8600000US14070,14070,ZCTA5 14070,6356,319
8600000US14072,14072,ZCTA5 14072,20735,34
8600000US14075,14075,ZCTA5 14075,43112,786
8600000US14080,14080,ZCTA5 14080,4249,312
8600000US14081,14081,ZCTA5 14081,3154,247
8600000US14082,14082,ZCTA5 14082,428,112
8600000US14085,14085,ZCTA5 14085,7308,473
8600000US14086,14086,ZCTA5 14086,32875,545
8600000US14091,14091,ZCTA5 14091,916,206
8600000US14092,14092,ZCTA5 14092,11399,403
8600000US14094,14094,ZCTA5 14094,49463,706
8600000US14098,14098,ZCTA5 14098,2876,230
8600000US14101,14101,ZCTA5 14101,2181,288
8600000US14102,14102,ZCTA5 14102,1290,334
8600000US14103,14103,ZCTA5 14103,10601,342
8600000US14105,14105,ZCTA5 14105,4303,420
8600000US14108,14108,ZCTA5 14108,5756,427
8600000US14109,14109,ZCTA5 14109,1174,169
8600000US14111,14111,ZCTA5 14111,3738,255
8600000US14112,14112,ZCTA5 14112,0,11
8600000US14113,14113,ZCTA5 14113,560,115
8600000US14120,14120,ZCTA5 14120,44864,810
8600000US14125,14125,ZCTA5 14125,3798,162
8600000US14126,14126,ZCTA5 14126,510,193
8600000US14127,14127,ZCTA5 14127,30578,475
8600000US14129,14129,ZCTA5 14129,1539,236
8600000US14130,14130,ZCTA5 14130,128,52
8600000US14131,14131,ZCTA5 14131,5382,476
8600000US14132,14132,ZCTA5 14132,6171,551
8600000US14134,14134,ZCTA5 14134,125,87
8600000US14135,14135,ZCTA5 14135,114,54
8600000US14136,14136,ZCTA5 14136,5157,309
8600000US14138,14138,ZCTA5 14138,2152,276
8600000US14139,14139,ZCTA5 14139,2417,323
8600000US14141,14141,ZCTA5 14141,7424,252
8600000US14143,14143,ZCTA5 14143,1208,164
8600000US14145,14145,ZCTA5 14145,1744,209
8600000US14150,14150,ZCTA5 14150,41095,692
8600000US14167,14167,ZCTA5 14167,1759,199
8600000US14168,14168,ZCTA5 14168,96,95
8600000US14169,14169,ZCTA5 14169,201,70
8600000US14170,14170,ZCTA5 14170,2655,402
8600000US14171,14171,ZCTA5 14171,2054,265
8600000US14172,14172,ZCTA5 14172,2999,346
8600000US14173,14173,ZCTA5 14173,396,180
8600000US14174,14174,ZCTA5 14174,5412,301
8600000US14201,14201,ZCTA5 14201,11711,915
8600000US14202,14202,ZCTA5 14202,3419,371
8600000US14203,14203,ZCTA5 14203,1807,314
8600000US14204,14204,ZCTA5 14204,8687,653
8600000US14206,14206,ZCTA5 14206,20352,779
8600000US14207,14207,ZCTA5 14207,23383,1180
8600000US14208,14208,ZCTA5 14208,11514,734
8600000US14209,14209,ZCTA5 14209,7693,775
8600000US14210,14210,ZCTA5 14210,14379,978
8600000US14211,14211,ZCTA5 14211,22017,1301
8600000US14212,14212,ZCTA5 14212,10611,744
8600000US14213,14213,ZCTA5 14213,24258,1407
8600000US14214,14214,ZCTA5 14214,20381,1157
8600000US14215,14215,ZCTA5 14215,39458,1284
8600000US14216,14216,ZCTA5 14216,22171,1071
8600000US14217,14217,ZCTA5 14217,22815,378
8600000US14218,14218,ZCTA5 14218,18912,344
8600000US14219,14219,ZCTA5 14219,11501,565
8600000US14220,14220,ZCTA5 14220,24132,931
8600000US14221,14221,ZCTA5 14221,54603,987
8600000US14222,14222,ZCTA5 14222,14377,856
8600000US14223,14223,ZCTA5 14223,23111,647
8600000US14224,14224,ZCTA5 14224,40660,503
8600000US14225,14225,ZCTA5 14225,33273,672
8600000US14226,14226,ZCTA5 14226,29414,728
8600000US14227,14227,ZCTA5 14227,22657,647
8600000US14228,14228,ZCTA5 14228,21533,843
8600000US14261,14261,ZCTA5 14261,5817,332
8600000US14301,14301,ZCTA5 14301,12730,779
8600000US14302,14302,ZCTA5 14302,48,48
8600000US14303,14303,ZCTA5 14303,5655,621
8600000US14304,14304,ZCTA5 14304,29409,840
8600000US14305,14305,ZCTA5 14305,16682,654
8600000US14411,14411,ZCTA5 14411,14424,452
8600000US14414,14414,ZCTA5 14414,7046,146
8600000US14415,14415,ZCTA5 14415,173,85
8600000US14416,14416,ZCTA5 14416,3550,179
8600000US14418,14418,ZCTA5 14418,1339,202
8600000US14420,14420,ZCTA5 14420,20795,333
8600000US14422,14422,ZCTA5 14422,2434,230
8600000US14423,14423,ZCTA5 14423,4816,225
8600000US14424,14424,ZCTA5 14424,27330,436
8600000US14425,14425,ZCTA5 14425,11860,243
8600000US14427,14427,ZCTA5 14427,2156,186
8600000US14428,14428,ZCTA5 14428,7837,386
8600000US14432,14432,ZCTA5 14432,6237,578
8600000US14433,14433,ZCTA5 14433,4375,333
8600000US14435,14435,ZCTA5 14435,2910,255
8600000US14437,14437,ZCTA5 14437,11484,350
8600000US14441,14441,ZCTA5 14441,457,127
8600000US14445,14445,ZCTA5 14445,7978,220
8600000US14450,14450,ZCTA5 14450,41191,577
8600000US14454,14454,ZCTA5 14454,11256,225
8600000US14456,14456,ZCTA5 14456,19522,329
8600000US14462,14462,ZCTA5 14462,530,138
8600000US14464,14464,ZCTA5 14464,7538,345
8600000US14466,14466,ZCTA5 14466,1910,408
8600000US14467,14467,ZCTA5 14467,10782,645
8600000US14468,14468,ZCTA5 14468,18547,741
8600000US14469,14469,ZCTA5 14469,6207,317
8600000US14470,14470,ZCTA5 14470,7848,281
8600000US14471,14471,ZCTA5 14471,2550,379
8600000US14472,14472,ZCTA5 14472,8303,483
8600000US14475,14475,ZCTA5 14475,260,73
8600000US14476,14476,ZCTA5 14476,2246,122
8600000US14477,14477,ZCTA5 14477,1740,312
8600000US14478,14478,ZCTA5 14478,1566,243
8600000US14479,14479,ZCTA5 14479,252,114
8600000US14480,14480,ZCTA5 14480,808,532
8600000US14481,14481,ZCTA5 14481,1798,238
8600000US14482,14482,ZCTA5 14482,8278,255
8600000US14485,14485,ZCTA5 14485,4323,210
8600000US14486,14486,ZCTA5 14486,361,125
8600000US14487,14487,ZCTA5 14487,5874,603
8600000US14489,14489,ZCTA5 14489,7073,406
8600000US14502,14502,ZCTA5 14502,10866,377
8600000US14504,14504,ZCTA5 14504,1910,224
8600000US14505,14505,ZCTA5 14505,5065,354
8600000US14506,14506,ZCTA5 14506,1404,258
8600000US14507,14507,ZCTA5 14507,1272,193
8600000US14510,14510,ZCTA5 14510,4651,259
8600000US14511,14511,ZCTA5 14511,334,191
8600000US14512,14512,ZCTA5 14512,4592,337
8600000US14513,14513,ZCTA5 14513,13740,307
8600000US14514,14514,ZCTA5 14514,6784,389
8600000US14516,14516,ZCTA5 14516,2547,323
8600000US14517,14517,ZCTA5 14517,3163,257
8600000US14519,14519,ZCTA5 14519,11774,365
8600000US14521,14521,ZCTA5 14521,2454,327
8600000US14522,14522,ZCTA5 14522,9232,409
8600000US14525,14525,ZCTA5 14525,2751,285
8600000US14526,14526,ZCTA5 14526,20329,626
8600000US14527,14527,ZCTA5 14527,12738,485
8600000US14529,14529,ZCTA5 14529,190,149
8600000US14530,14530,ZCTA5 14530,5289,178
8600000US14532,14532,ZCTA5 14532,4611,370
8600000US14533,14533,ZCTA5 14533,1820,263
8600000US14534,14534,ZCTA5 14534,32195,822
8600000US14536,14536,ZCTA5 14536,537,87
8600000US14537,14537,ZCTA5 14537,194,78
8600000US14539,14539,ZCTA5 14539,186,97
8600000US14541,14541,ZCTA5 14541,4317,318
8600000US14542,14542,ZCTA5 14542,42,30
8600000US14543,14543,ZCTA5 14543,3186,264
8600000US14544,14544,ZCTA5 14544,2242,340
8600000US14545,14545,ZCTA5 14545,213,65
8600000US14546,14546,ZCTA5 14546,4834,304
8600000US14548,14548,ZCTA5 14548,3548,442
8600000US14549,14549,ZCTA5 14549,48,27
8600000US14550,14550,ZCTA5 14550,1774,187
8600000US14551,14551,ZCTA5 14551,5339,523
8600000US14555,14555,ZCTA5 14555,1115,172
8600000US14559,14559,ZCTA5 14559,18423,646
8600000US14560,14560,ZCTA5 14560,2091,246
8600000US14561,14561,ZCTA5 14561,2896,344
8600000US14564,14564,ZCTA5 14564,14789,228
8600000US14568,14568,ZCTA5 14568,6085,333
8600000US14569,14569,ZCTA5 14569,6084,165
8600000US14571,14571,ZCTA5 14571,1142,245
8600000US14572,14572,ZCTA5 14572,4968,260
8600000US14580,14580,ZCTA5 14580,51928,455
8600000US14585,14585,ZCTA5 14585,75,30
8600000US14586,14586,ZCTA5 14586,11267,581
8600000US14588,14588,ZCTA5 14588,677,144
8600000US14589,14589,ZCTA5 14589,7618,309
8600000US14590,14590,ZCTA5 14590,5198,416
8600000US14591,14591,ZCTA5 14591,1557,155
8600000US14592,14592,ZCTA5 14592,152,113
8600000US14604,14604,ZCTA5 14604,1690,248
8600000US14605,14605,ZCTA5 14605,13199,690
8600000US14606,14606,ZCTA5 14606,28704,1103
8600000US14607,14607,ZCTA5 14607,16675,760
8600000US14608,14608,ZCTA5 14608,12399,852
8600000US14609,14609,ZCTA5 14609,43762,1523
8600000US14610,14610,ZCTA5 14610,13781,600
8600000US14611,14611,ZCTA5 14611,16531,853
8600000US14612,14612,ZCTA5 14612,33905,895
8600000US14613,14613,ZCTA5 14613,13232,828
8600000US14614,14614,ZCTA5 14614,1179,175
8600000US14615,14615,ZCTA5 14615,16375,1009
8600000US14616,14616,ZCTA5 14616,28280,907
8600000US14617,14617,ZCTA5 14617,22848,613
8600000US14618,14618,ZCTA5 14618,22705,843
8600000US14619,14619,ZCTA5 14619,14787,751
8600000US14620,14620,ZCTA5 14620,24902,974
8600000US14621,14621,ZCTA5 14621,34095,1334
8600000US14622,14622,ZCTA5 14622,11952,562
8600000US14623,14623,ZCTA5 14623,25923,926
8600000US14624,14624,ZCTA5 14624,35694,989
8600000US14625,14625,ZCTA5 14625,10354,391
8600000US14626,14626,ZCTA5 14626,30500,844
8600000US14627,14627,ZCTA5 14627,2506,273
8600000US14701,14701,ZCTA5 14701,40070,601
8600000US14706,14706,ZCTA5 14706,6198,237
8600000US14707,14707,ZCTA5 14707,193,77
8600000US14708,14708,ZCTA5 14708,209,111
8600000US14709,14709,ZCTA5 14709,1552,175
8600000US14710,14710,ZCTA5 14710,3237,338
8600000US14711,14711,ZCTA5 14711,2031,254
8600000US14712,14712,ZCTA5 14712,3384,201
8600000US14714,14714,ZCTA5 14714,524,108
8600000US14715,14715,ZCTA5 14715,2824,223
8600000US14716,14716,ZCTA5 14716,3114,265
8600000US14717,14717,ZCTA5 14717,510,126
8600000US14718,14718,ZCTA5 14718,2354,275
8600000US14719,14719,ZCTA5 14719,3547,289
8600000US14720,14720,ZCTA5 14720,712,140
8600000US14721,14721,ZCTA5 14721,119,56
8600000US14722,14722,ZCTA5 14722,381,137
8600000US14723,14723,ZCTA5 14723,1113,158
8600000US14724,14724,ZCTA5 14724,2505,263
8600000US14726,14726,ZCTA5 14726,2146,315
8600000US14727,14727,ZCTA5 14727,5137,295
8600000US14728,14728,ZCTA5 14728,932,258
8600000US14729,14729,ZCTA5 14729,813,116
8600000US14731,14731,ZCTA5 14731,1243,159
8600000US14732,14732,ZCTA5 14732,124,54
8600000US14733,14733,ZCTA5 14733,3856,415
8600000US14735,14735,ZCTA5 14735,2763,201
8600000US14736,14736,ZCTA5 14736,243,72
8600000US14737,14737,ZCTA5 14737,4139,219
8600000US14738,14738,ZCTA5 14738,3531,153
8600000US14739,14739,ZCTA5 14739,2766,299
8600000US14740,14740,ZCTA5 14740,1367,168
8600000US14741,14741,ZCTA5 14741,2297,278
8600000US14742,14742,ZCTA5 14742,316,125
8600000US14743,14743,ZCTA5 14743,1683,215
8600000US14744,14744,ZCTA5 14744,2259,225
8600000US14747,14747,ZCTA5 14747,2229,224
8600000US14748,14748,ZCTA5 14748,742,137
8600000US14750,14750,ZCTA5 14750,4300,244
8600000US14752,14752,ZCTA5 14752,198,96
8600000US14753,14753,ZCTA5 14753,1041,159
8600000US14754,14754,ZCTA5 14754,585,116
8600000US14755,14755,ZCTA5 14755,3122,205
8600000US14756,14756,ZCTA5 14756,103,74
8600000US14757,14757,ZCTA5 14757,3405,246
8600000US14760,14760,ZCTA5 14760,18235,355
8600000US14767,14767,ZCTA5 14767,1913,198
8600000US14769,14769,ZCTA5 14769,927,231
8600000US14770,14770,ZCTA5 14770,2836,232
8600000US14772,14772,ZCTA5 14772,3916,270
8600000US14774,14774,ZCTA5 14774,143,66
8600000US14775,14775,ZCTA5 14775,2461,295
8600000US14777,14777,ZCTA5 14777,550,121
8600000US14778,14778,ZCTA5 14778,1428,212
8600000US14779,14779,ZCTA5 14779,6672,151
8600000US14781,14781,ZCTA5 14781,2119,247
8600000US14782,14782,ZCTA5 14782,2549,259
8600000US14783,14783,ZCTA5 14783,351,81
8600000US14784,14784,ZCTA5 14784,718,219
8600000US14787,14787,ZCTA5 14787,4929,133
8600000US14788,14788,ZCTA5 14788,209,95
8600000US14801,14801,ZCTA5 14801,5611,309
8600000US14802,14802,ZCTA5 14802,4273,210
8600000US14803,14803,ZCTA5 14803,855,167
8600000US14804,14804,ZCTA5 14804,1464,143
8600000US14805,14805,ZCTA5 14805,1049,201
8600000US14806,14806,ZCTA5 14806,2267,311
8600000US14807,14807,ZCTA5 14807,2836,266
8600000US14808,14808,ZCTA5 14808,494,150
8600000US14809,14809,ZCTA5 14809,2363,209
8600000US14810,14810,ZCTA5 14810,12621,353
8600000US14812,14812,ZCTA5 14812,3231,292
8600000US14813,14813,ZCTA5 14813,2449,237
8600000US14814,14814,ZCTA5 14814,1850,374
8600000US14815,14815,ZCTA5 14815,988,148
8600000US14816,14816,ZCTA5 14816,519,216
8600000US14817,14817,ZCTA5 14817,2494,318
8600000US14818,14818,ZCTA5 14818,1804,341
8600000US14819,14819,ZCTA5 14819,801,187
8600000US14820,14820,ZCTA5 14820,834,148
8600000US14821,14821,ZCTA5 14821,3193,239
8600000US14822,14822,ZCTA5 14822,1297,371
8600000US14823,14823,ZCTA5 14823,3660,209
8600000US14824,14824,ZCTA5 14824,424,90
8600000US14825,14825,ZCTA5 14825,781,151
8600000US14826,14826,ZCTA5 14826,1982,211
8600000US14827,14827,ZCTA5 14827,98,79
8600000US14830,14830,ZCTA5 14830,19965,491
8600000US14836,14836,ZCTA5 14836,910,159
8600000US14837,14837,ZCTA5 14837,5653,339
8600000US14838,14838,ZCTA5 14838,2056,315
8600000US14839,14839,ZCTA5 14839,819,203
8600000US14840,14840,ZCTA5 14840,2866,209
8600000US14841,14841,ZCTA5 14841,599,188
8600000US14842,14842,ZCTA5 14842,940,222
8600000US14843,14843,ZCTA5 14843,12968,283
8600000US14845,14845,ZCTA5 14845,20728,681
8600000US14846,14846,ZCTA5 14846,824,125
8600000US14847,14847,ZCTA5 14847,2388,191
8600000US14850,14850,ZCTA5 14850,66159,887
8600000US14853,14853,ZCTA5 14853,2864,278
8600000US14854,14854,ZCTA5 14854,28,25
8600000US14855,14855,ZCTA5 14855,1083,260
8600000US14856,14856,ZCTA5 14856,234,237
8600000US14858,14858,ZCTA5 14858,1627,217
8600000US14859,14859,ZCTA5 14859,723,157
8600000US14860,14860,ZCTA5 14860,1235,179
8600000US14861,14861,ZCTA5 14861,1215,176
8600000US14864,14864,ZCTA5 14864,1156,249
8600000US14865,14865,ZCTA5 14865,3005,394
8600000US14867,14867,ZCTA5 14867,5800,223
8600000US14869,14869,ZCTA5 14869,1359,194
8600000US14870,14870,ZCTA5 14870,9938,503
8600000US14871,14871,ZCTA5 14871,5294,432
8600000US14872,14872,ZCTA5 14872,769,194
8600000US14873,14873,ZCTA5 14873,2662,324
8600000US14874,14874,ZCTA5 14874,255,67
8600000US14877,14877,ZCTA5 14877,372,74
8600000US14878,14878,ZCTA5 14878,603,139
8600000US14879,14879,ZCTA5 14879,1999,256
8600000US14880,14880,ZCTA5 14880,1407,193
8600000US14881,14881,ZCTA5 14881,287,225
8600000US14882,14882,ZCTA5 14882,3985,462
8600000US14883,14883,ZCTA5 14883,3920,421
8600000US14884,14884,ZCTA5 14884,223,45
8600000US14885,14885,ZCTA5 14885,748,125
8600000US14886,14886,ZCTA5 14886,7269,545
8600000US14889,14889,ZCTA5 14889,1779,193
8600000US14891,14891,ZCTA5 14891,4310,317
8600000US14892,14892,ZCTA5 14892,8299,325
8600000US14893,14893,ZCTA5 14893,6,8
8600000US14894,14894,ZCTA5 14894,1325,199
8600000US14895,14895,ZCTA5 14895,9446,263
8600000US14897,14897,ZCTA5 14897,846,126
8600000US14898,14898,ZCTA5 14898,1826,238
8600000US14901,14901,ZCTA5 14901,16334,567
8600000US14903,14903,ZCTA5 14903,7143,490
8600000US14904,14904,ZCTA5 14904,15782,612
8600000US14905,14905,ZCTA5 14905,9150,478